Ship Mode,Sales,Quantity,Profit,Discount,Order Priority,Category,Sub-Category,Segment,Market,Region,Country,Row ID
Standard Class,8.69,2,-10.75,0.7,Medium,Office Supplies,Art,Corporate,Africa,Africa,Nigeria,46822
Standard Class,8.69,2,-4.39,0.6,Medium,Office Supplies,Fasteners,Corporate,EMEA,EMEA,Turkey,45409
Standard Class,8.69,2,-2.35,0.4,Medium,Office Supplies,Labels,Consumer,LATAM,South,Argentina,5400
Standard Class,8.69,3,2.93,0.2,Medium,Office Supplies,Envelopes,Corporate,US,South,United States,34954
Standard Class,8.69,5,-14.77,0.8,Medium,Office Supplies,Binders,Consumer,US,Central,United States,31918
Standard Class,8.71,1,-5.6,0.47,Medium,Office Supplies,Envelopes,Consumer,APAC,Southeast Asia,Indonesia,23352
Standard Class,8.71,2,-19.6,0.8,Medium,Office Supplies,Appliances,Corporate,US,Central,United States,36000
Standard Class,8.71,2,-11.09,0.7,Medium,Office Supplies,Fasteners,Home Office,Africa,Africa,Nigeria,49647
Standard Class,8.71,2,-3.23,0.4,Medium,Office Supplies,Binders,Corporate,APAC,Oceania,Australia,23580
Standard Class,8.71,4,-10.25,0.7,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Nigeria,42079
Standard Class,8.72,2,3.04,0,Medium,Office Supplies,Labels,Home Office,LATAM,South,Bolivia,9830
Standard Class,8.72,4,2.88,0,High,Office Supplies,Fasteners,Consumer,US,West,United States,32439
Standard Class,8.72,4,3.58,0,Low,Office Supplies,Fasteners,Consumer,US,East,United States,32540
Standard Class,8.73,1,2.7,0,Medium,Office Supplies,Labels,Corporate,Africa,Africa,Sudan,42878
Standard Class,8.73,1,2.97,0,Medium,Furniture,Furnishings,Consumer,US,West,United States,32526
Standard Class,8.73,2,-14.01,0.7,Low,Office Supplies,Art,Consumer,Africa,Africa,Nigeria,48462
Standard Class,8.74,2,-9.62,0.6,Medium,Office Supplies,Envelopes,Corporate,EMEA,EMEA,Turkey,50018
Standard Class,8.74,2,2.27,0,Medium,Office Supplies,Appliances,Consumer,US,East,United States,39619
Standard Class,8.74,3,-4.8,0.6,High,Furniture,Furnishings,Home Office,US,Central,United States,38500
Standard Class,8.74,4,-6.12,0.7,High,Office Supplies,Binders,Consumer,US,West,United States,33236
Standard Class,8.76,1,1.92,0,High,Office Supplies,Fasteners,Consumer,LATAM,Central,El Salvador,2011
Standard Class,8.76,1,4.02,0,Medium,Office Supplies,Binders,Consumer,Canada,Canada,Canada,46195
Standard Class,8.76,1,4.02,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Iran,45700
Standard Class,8.76,1,4.02,0,Medium,Office Supplies,Binders,Consumer,EU,Central,Germany,14657
Standard Class,8.76,1,4.02,0,Medium,Office Supplies,Binders,Corporate,EMEA,EMEA,Iran,44640
Standard Class,8.76,2,-0.44,0.4,Low,Office Supplies,Fasteners,Consumer,LATAM,South,Argentina,3734
Standard Class,8.76,2,3.12,0,Medium,Office Supplies,Labels,Home Office,LATAM,Caribbean,Cuba,894
Standard Class,8.76,5,0.77,0.2,Medium,Office Supplies,Art,Consumer,US,South,United States,33972
Standard Class,8.77,2,-10.85,0.7,Medium,Office Supplies,Binders,Home Office,Africa,Africa,Nigeria,43278
Standard Class,8.78,1,2.28,0,Medium,Technology,Phones,Consumer,US,Central,United States,38280
Standard Class,8.78,3,-4.84,0.4,Medium,Office Supplies,Envelopes,Corporate,LATAM,Central,Panama,20
Standard Class,8.79,1,-5.71,0.6,Medium,Furniture,Furnishings,Consumer,US,Central,United States,31876
Standard Class,8.79,1,3.33,0,High,Office Supplies,Fasteners,Home Office,EMEA,EMEA,Kyrgyzstan,46651
Standard Class,8.79,1,3.33,0,Medium,Office Supplies,Fasteners,Consumer,Africa,Africa,Angola,50974
Standard Class,8.8,1,4.12,0,High,Office Supplies,Labels,Home Office,LATAM,South,Chile,4644
Standard Class,8.8,5,2.55,0,Medium,Office Supplies,Art,Consumer,US,Central,United States,37828
Standard Class,8.8,5,3.87,0,Medium,Furniture,Furnishings,Consumer,US,South,United States,37882
Standard Class,8.81,1,-10.3,0.7,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Nigeria,41580
Standard Class,8.81,2,-4.51,0.47,Medium,Office Supplies,Envelopes,Corporate,APAC,Southeast Asia,Indonesia,29562
Standard Class,8.81,3,-14.97,0.8,Medium,Office Supplies,Binders,Consumer,US,Central,United States,33456
Standard Class,8.82,2,0,0,High,Office Supplies,Binders,Home Office,EMEA,EMEA,Belarus,47381
Standard Class,8.82,2,0,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Croatia,47335
Standard Class,8.82,2,0,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Iran,49873
Standard Class,8.82,2,0,0,Medium,Office Supplies,Binders,Home Office,EMEA,EMEA,Kyrgyzstan,50631
Standard Class,8.82,2,2.64,0,Medium,Office Supplies,Binders,Consumer,APAC,North Asia,China,25402
Standard Class,8.82,3,2.38,0,High,Office Supplies,Art,Consumer,US,West,United States,31871
Standard Class,8.82,3,2.38,0,Medium,Office Supplies,Art,Corporate,US,West,United States,31438
Standard Class,8.82,3,2.38,0,Low,Office Supplies,Art,Home Office,US,West,United States,35441
Standard Class,8.82,3,2.56,0,Low,Office Supplies,Art,Corporate,US,West,United States,36187
Standard Class,8.82,3,2.64,0,Medium,Office Supplies,Binders,Home Office,LATAM,Central,Nicaragua,9333
Standard Class,8.82,4,-11.58,0.7,High,Office Supplies,Binders,Corporate,Africa,Africa,Nigeria,49380
Standard Class,8.83,3,-1.99,0.2,Medium,Office Supplies,Supplies,Consumer,US,South,United States,35919
Standard Class,8.85,1,-14.46,0.7,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Kazakhstan,49829
Standard Class,8.85,1,4.05,0,Medium,Office Supplies,Labels,Consumer,Canada,Canada,Canada,49934
Standard Class,8.85,2,-10.43,0.6,Medium,Office Supplies,Fasteners,Consumer,LATAM,South,Brazil,2055
Standard Class,8.85,5,-13.72,0.8,Medium,Office Supplies,Binders,Consumer,US,Central,United States,34179
Standard Class,8.86,1,0,0,Low,Office Supplies,Labels,Corporate,LATAM,South,Brazil,3014
Standard Class,8.86,1,0.67,0.1,Medium,Office Supplies,Storage,Consumer,EU,Central,Germany,19857
Standard Class,8.86,1,0.67,0.1,Medium,Office Supplies,Storage,Corporate,EU,Central,France,10731
Standard Class,8.86,1,1.24,0,Medium,Office Supplies,Binders,Home Office,LATAM,South,Brazil,448
Standard Class,8.86,3,2.88,0.2,Medium,Office Supplies,Envelopes,Corporate,US,East,United States,36801
Standard Class,8.86,3,2.99,0.2,Medium,Office Supplies,Labels,Corporate,US,Central,United States,35410
Standard Class,8.86,6,-6.49,0.7,Medium,Office Supplies,Binders,Consumer,US,East,United States,38819
Standard Class,8.86,9,-14.17,0.8,Medium,Office Supplies,Binders,Home Office,US,Central,United States,39802
Standard Class,8.87,1,-15.7,0.7,High,Office Supplies,Binders,Consumer,Africa,Africa,Nigeria,45606
Standard Class,8.87,1,-15.7,0.7,Medium,Office Supplies,Binders,Corporate,Africa,Africa,Nigeria,42346
Standard Class,8.87,1,3.22,0.2,Medium,Office Supplies,Envelopes,Home Office,US,East,United States,34969
Standard Class,8.88,1,-11.34,0.6,Medium,Office Supplies,Art,Home Office,EMEA,EMEA,Turkey,41341
Standard Class,8.88,1,-10.38,0.7,High,Office Supplies,Art,Corporate,Africa,Africa,Nigeria,42848
Standard Class,8.88,1,-10.38,0.7,Medium,Office Supplies,Art,Consumer,Africa,Africa,Nigeria,48899
Standard Class,8.88,2,3.72,0,High,Office Supplies,Labels,Home Office,LATAM,South,Brazil,2153
Standard Class,8.88,2,3.72,0,Medium,Office Supplies,Labels,Consumer,LATAM,North,Mexico,492
Standard Class,8.88,2,3.72,0,Medium,Office Supplies,Labels,Corporate,LATAM,Central,El Salvador,5908
Standard Class,8.88,5,-13.32,0.8,Medium,Office Supplies,Binders,Consumer,US,Central,United States,41075
Standard Class,8.88,5,-4.02,0.6,Medium,Office Supplies,Labels,Corporate,LATAM,South,Brazil,10129
Standard Class,8.88,5,-4.02,0.6,Medium,Office Supplies,Labels,Corporate,LATAM,South,Brazil,10239
Standard Class,8.9,1,-5.89,0.47,Medium,Office Supplies,Paper,Home Office,APAC,Southeast Asia,Thailand,26905
Standard Class,8.9,2,-5.14,0.6,Low,Office Supplies,Supplies,Home Office,EMEA,EMEA,Turkey,50878
Standard Class,8.9,2,-1.34,0.4,Medium,Office Supplies,Fasteners,Home Office,LATAM,South,Venezuela,9790
Standard Class,8.9,2,0.26,0.4,High,Office Supplies,Supplies,Home Office,LATAM,Central,Honduras,3509
Standard Class,8.9,3,3.34,0.2,Medium,Office Supplies,Paper,Corporate,US,Central,United States,38618
Standard Class,8.9,4,0.67,0.2,High,Office Supplies,Art,Consumer,US,West,United States,36730
Standard Class,8.91,1,1.59,0,High,Office Supplies,Binders,Consumer,Africa,Africa,Democratic Republic of the Congo,43389
Standard Class,8.91,1,1.59,0,High,Office Supplies,Binders,Consumer,Africa,Africa,Morocco,41917
Standard Class,8.91,1,1.59,0,High,Office Supplies,Binders,Corporate,EMEA,EMEA,Russia,44442
Standard Class,8.91,1,1.59,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Iraq,47958
Standard Class,8.91,1,1.59,0,Medium,Office Supplies,Binders,Corporate,Africa,Africa,Egypt,51199
Standard Class,8.91,1,1.59,0,Medium,Office Supplies,Binders,Home Office,EMEA,EMEA,Saudi Arabia,47716
Standard Class,8.91,2,-5.73,0.5,Medium,Office Supplies,Binders,Home Office,EU,North,United Kingdom,11303
Standard Class,8.92,4,3.92,0,High,Furniture,Furnishings,Corporate,US,South,United States,37225
Standard Class,8.92,4,3.92,0,Medium,Furniture,Furnishings,Home Office,US,East,United States,40158
Standard Class,8.93,1,-17.56,0.7,Medium,Office Supplies,Storage,Consumer,Africa,Africa,Nigeria,46200
Standard Class,8.93,1,-12.52,0.6,Medium,Furniture,Furnishings,Home Office,EMEA,EMEA,Turkey,43076
Standard Class,8.93,1,-8.05,0.7,Medium,Office Supplies,Paper,Home Office,Africa,Africa,Nigeria,50166
Standard Class,8.93,2,-11.63,0.6,Medium,Office Supplies,Fasteners,Corporate,LATAM,South,Brazil,10140
Standard Class,8.93,2,0.67,0.2,High,Office Supplies,Storage,Corporate,US,Central,United States,35485
Standard Class,8.93,2,0.67,0.2,Medium,Office Supplies,Storage,Home Office,US,East,United States,34062
Standard Class,8.93,2,3.12,0.2,Medium,Office Supplies,Binders,Corporate,US,West,United States,39764
Standard Class,8.93,2,3.35,0.2,High,Office Supplies,Envelopes,Consumer,US,Central,United States,31755
Standard Class,8.94,1,0.08,0,Medium,Office Supplies,Fasteners,Consumer,LATAM,North,Mexico,7679
Standard Class,8.94,1,1.95,0,Medium,Office Supplies,Binders,Corporate,EMEA,EMEA,Iraq,46399
Standard Class,8.94,1,1.95,0,Medium,Office Supplies,Binders,Home Office,EU,Central,Germany,19753
Standard Class,8.94,1,2.58,0,Low,Office Supplies,Labels,Consumer,APAC,Central Asia,India,22780
Standard Class,8.94,3,4.11,0,High,Office Supplies,Fasteners,Home Office,US,West,United States,35274
Standard Class,8.95,2,-7.46,0.7,Medium,Office Supplies,Binders,Consumer,US,East,United States,38818
Standard Class,8.95,2,-4.33,0.4,High,Office Supplies,Labels,Consumer,LATAM,Central,Honduras,5393
Standard Class,8.96,1,-20.05,0.7,Medium,Office Supplies,Paper,Home Office,Africa,Africa,Nigeria,47270
Standard Class,8.96,1,0.86,0.17,Medium,Office Supplies,Storage,Corporate,APAC,Southeast Asia,Indonesia,24405
Standard Class,8.96,2,2.32,0,High,Office Supplies,Labels,Corporate,LATAM,North,Mexico,7457
Standard Class,8.96,2,3.92,0,Medium,Office Supplies,Binders,Corporate,LATAM,North,Mexico,75
Standard Class,8.96,6,-6.57,0.7,Medium,Office Supplies,Binders,Home Office,US,West,United States,34310
Standard Class,8.97,1,-9,0.7,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Kazakhstan,49828
Standard Class,8.98,1,-4.88,0.5,Medium,Office Supplies,Storage,Consumer,EU,North,Ireland,16164
Standard Class,9,1,-12.6,0.6,Medium,Office Supplies,Paper,Corporate,EMEA,EMEA,Turkey,47733
Standard Class,9,1,0,0,High,Office Supplies,Envelopes,Corporate,Africa,Africa,Democratic Republic of the Congo,42543
Standard Class,9,1,0,0,Medium,Office Supplies,Envelopes,Home Office,EMEA,EMEA,Iran,45772
Standard Class,9,1,1.26,0,Medium,Office Supplies,Labels,Consumer,EU,Central,Germany,13477
Standard Class,9,1,1.26,0,Medium,Office Supplies,Labels,Corporate,EMEA,EMEA,Poland,47888
Standard Class,9,2,-11.7,0.6,High,Office Supplies,Storage,Corporate,EMEA,EMEA,Turkey,43509
Standard Class,9,2,-9.48,0.6,Medium,Office Supplies,Labels,Home Office,EMEA,EMEA,Turkey,43614
Standard Class,9,2,4.32,0,Medium,Office Supplies,Labels,Consumer,LATAM,Central,Guatemala,6121
Standard Class,9,3,3.15,0.2,Medium,Office Supplies,Labels,Corporate,US,South,United States,41116
Standard Class,9.01,2,-7.2,0.7,Medium,Office Supplies,Binders,Consumer,US,East,United States,34298
Standard Class,9.02,2,3.52,0,Medium,Office Supplies,Fasteners,Home Office,US,West,United States,33541
Standard Class,9.03,1,3.33,0,Medium,Office Supplies,Labels,Consumer,APAC,Central Asia,India,23840
Standard Class,9.03,2,-2.07,0.47,Medium,Office Supplies,Envelopes,Consumer,APAC,Southeast Asia,Indonesia,24090
Standard Class,9.05,3,-3.46,0.5,Medium,Office Supplies,Binders,Consumer,EU,Central,Netherlands,11478
Standard Class,9.06,1,-16.32,0.7,Medium,Office Supplies,Art,Consumer,Africa,Africa,Nigeria,43097
Standard Class,9.06,1,-16.32,0.7,Medium,Office Supplies,Art,Corporate,EMEA,EMEA,Kazakhstan,45703
Standard Class,9.06,1,0.44,0,Medium,Office Supplies,Fasteners,Consumer,LATAM,South,Brazil,3004
Standard Class,9.06,2,-1.74,0.47,Medium,Office Supplies,Labels,Corporate,APAC,Southeast Asia,Thailand,27287
Standard Class,9.06,2,3.84,0,Medium,Office Supplies,Binders,Consumer,APAC,Central Asia,India,23977
Standard Class,9.06,2,4.5,0,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Somalia,47133
Standard Class,9.06,2,4.5,0,Low,Office Supplies,Binders,Consumer,Africa,Africa,Angola,50929
Standard Class,9.07,1,-6.95,0.45,Medium,Office Supplies,Fasteners,Corporate,APAC,Southeast Asia,Philippines,25004
Standard Class,9.07,2,-4.41,0.4,Medium,Office Supplies,Labels,Consumer,LATAM,Central,Honduras,5332
Standard Class,9.07,2,-0.53,0.1,High,Office Supplies,Labels,Consumer,APAC,Oceania,Australia,30212
Standard Class,9.08,2,4.09,0,Medium,Office Supplies,Paper,Corporate,US,Central,United States,35703
Standard Class,9.08,2,4.32,0,Low,Office Supplies,Binders,Consumer,LATAM,South,Chile,8771
Standard Class,9.09,1,-7.29,0.7,Medium,Office Supplies,Binders,Corporate,Africa,Africa,Nigeria,44711
Standard Class,9.09,3,1.91,0,Medium,Technology,Accessories,Consumer,US,West,United States,31778
Standard Class,9.09,4,3.29,0.2,Medium,Office Supplies,Binders,Home Office,US,East,United States,32353
Standard Class,9.1,1,0.54,0,Low,Office Supplies,Paper,Home Office,LATAM,South,Colombia,9387
Standard Class,9.1,1,1.71,0.2,Medium,Technology,Accessories,Corporate,US,East,United States,34953
Standard Class,9.1,2,-8.42,0.6,Medium,Office Supplies,Art,Corporate,EMEA,EMEA,Turkey,41754
Standard Class,9.11,1,4.1,0,Medium,Office Supplies,Paper,Consumer,US,South,United States,33763
Standard Class,9.12,1,3.99,0,Medium,Office Supplies,Labels,Consumer,Africa,Africa,Mozambique,46243
Standard Class,9.12,2,3.24,0,Medium,Office Supplies,Labels,Corporate,EU,Central,France,17985
Standard Class,9.12,2,3.24,0,Medium,Office Supplies,Labels,Corporate,EU,North,Finland,20276
Standard Class,9.12,3,-0.6,0.2,High,Office Supplies,Binders,Consumer,LATAM,Caribbean,Dominican Republic,3467
Standard Class,9.12,3,3.1,0,Medium,Office Supplies,Art,Consumer,US,West,United States,40788
Standard Class,9.12,4,-4.2,0.6,Medium,Office Supplies,Binders,Home Office,EMEA,EMEA,Turkey,51125
Standard Class,9.14,3,3.09,0.2,Medium,Office Supplies,Binders,Corporate,US,West,United States,38731
Standard Class,9.16,2,-6.1,0.7,Medium,Office Supplies,Binders,Home Office,US,West,United States,33337
Standard Class,9.16,3,-13.73,0.8,Medium,Office Supplies,Binders,Corporate,US,Central,United States,35342
Standard Class,9.17,2,-1.23,0.4,Medium,Office Supplies,Fasteners,Corporate,LATAM,Central,Panama,1545
Standard Class,9.18,2,1.15,0.2,Medium,Office Supplies,Supplies,Consumer,US,East,United States,38341
Standard Class,9.21,3,2.3,0,Medium,Office Supplies,Art,Consumer,US,West,United States,36038
Standard Class,9.22,1,-11.06,0.6,Low,Office Supplies,Storage,Corporate,EMEA,EMEA,Turkey,47705
Standard Class,9.22,2,-6.8,0.47,Medium,Office Supplies,Labels,Consumer,APAC,Southeast Asia,Thailand,20374
Standard Class,9.22,2,-1.18,0.2,Medium,Office Supplies,Labels,Consumer,LATAM,Caribbean,Dominican Republic,5884
Standard Class,9.22,4,3.34,0.2,Medium,Office Supplies,Labels,Consumer,US,South,United States,33858
Standard Class,9.22,4,3.34,0.2,Medium,Office Supplies,Labels,Corporate,US,South,United States,38548
Standard Class,9.22,4,3.34,0.2,Medium,Office Supplies,Labels,Home Office,US,East,United States,34930
Standard Class,9.22,4,3.34,0.2,Medium,Office Supplies,Labels,Home Office,US,South,United States,36608
Standard Class,9.23,1,1.61,0.1,High,Office Supplies,Storage,Consumer,EU,Central,France,14238
Standard Class,9.24,1,0.92,0.2,High,Office Supplies,Art,Consumer,US,West,United States,31671
Standard Class,9.24,1,2.85,0,Medium,Office Supplies,Labels,Consumer,Canada,Canada,Canada,43732
Standard Class,9.24,2,-8.34,0.6,Medium,Office Supplies,Binders,Home Office,EMEA,EMEA,Turkey,47352
Standard Class,9.24,3,4.44,0,Medium,Furniture,Furnishings,Consumer,US,West,United States,36758
Standard Class,9.24,3,4.44,0,Medium,Office Supplies,Labels,Corporate,US,West,United States,35513
Standard Class,9.25,2,3.35,0.2,High,Office Supplies,Paper,Consumer,US,East,United States,38805
Standard Class,9.25,2,3.35,0.2,Low,Office Supplies,Paper,Corporate,US,Central,United States,38342
Standard Class,9.25,4,3.12,0.2,Medium,Office Supplies,Labels,Consumer,US,Central,United States,38751
Standard Class,9.26,2,3.06,0,Medium,Office Supplies,Art,Consumer,US,East,United States,36501
Standard Class,9.26,3,-13.9,0.8,Medium,Office Supplies,Binders,Home Office,US,Central,United States,33470
Standard Class,9.27,1,0.81,0,Medium,Office Supplies,Labels,Consumer,APAC,North Asia,China,24286
Standard Class,9.27,1,3.24,0,Medium,Office Supplies,Labels,Consumer,Africa,Africa,Zambia,48649
Standard Class,9.27,1,3.24,0,Medium,Office Supplies,Labels,Corporate,EMEA,EMEA,Uzbekistan,42271
Standard Class,9.27,1,4.05,0,Medium,Office Supplies,Binders,Consumer,Africa,Africa,South Africa,43300
Standard Class,9.27,1,4.05,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Hungary,49178
Standard Class,9.27,1,4.05,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Romania,46641
Standard Class,9.27,1,4.26,0,Medium,Office Supplies,Labels,Corporate,EMEA,EMEA,Iran,45154
Standard Class,9.27,2,-4.65,0.5,High,Office Supplies,Binders,Consumer,APAC,Oceania,Papua New Guinea,24883
Standard Class,9.28,2,1.2,0,High,Office Supplies,Labels,Corporate,LATAM,Central,Guatemala,2889
Standard Class,9.28,2,3.25,0.2,Medium,Office Supplies,Binders,Consumer,US,East,United States,38410
Standard Class,9.29,1,-0.01,0.4,High,Office Supplies,Storage,Home Office,LATAM,Central,Honduras,5727
Standard Class,9.29,2,-12.31,0.6,Medium,Office Supplies,Labels,Corporate,EMEA,EMEA,Turkey,49806
Standard Class,9.29,2,-0.73,0.47,Low,Office Supplies,Labels,Home Office,APAC,Southeast Asia,Indonesia,22915
Standard Class,9.3,1,-5.44,0.4,High,Office Supplies,Storage,Consumer,LATAM,Central,Panama,4506
Standard Class,9.3,1,-4.66,0.4,Medium,Office Supplies,Art,Home Office,LATAM,Central,Honduras,1231
Standard Class,9.3,2,2.46,0,Medium,Office Supplies,Labels,Consumer,APAC,Southeast Asia,Singapore,23064
Standard Class,9.3,2,2.46,0,Medium,Office Supplies,Labels,Corporate,APAC,Central Asia,India,28771
Standard Class,9.3,2,3.02,0.2,Medium,Office Supplies,Binders,Consumer,US,West,United States,35781
